movieId,title,genres,year,decade,Num_ratings,Bayesian_rating
128852,Chris Rock: Bigger & Blacker,Comedy,1999.0,1990.0,2,3.501195219123506
7208,Dr. Jekyll and Mr. Hyde,Drama|Horror,1941.0,1940.0,2,3.501195219123506
6918,"Unvanquished, The (Aparajito)",Drama,1957.0,1950.0,2,3.501195219123506
6970,Desk Set,Comedy|Romance,1957.0,1950.0,2,3.501195219123506
7025,"Midnight Clear, A",Drama|War,1992.0,1990.0,2,3.501195219123506
25788,Scarface,Crime|Drama,1932.0,1930.0,2,3.501195219123506
53022,Wheels on Meals (Kuai can che),Action|Comedy|Crime|Romance,1984.0,1980.0,2,3.501195219123506
53140,"Librarian: Quest for the Spear, The",Action|Adventure|Comedy|Fantasy|Romance,2004.0,2000.0,2,3.501195219123506
96691,Resident Evil: Retribution,Action|Horror|Sci-Fi|IMAX,2012.0,2010.0,2,3.501195219123506
50160,Miss Potter,Drama,2006.0,2000.0,2,3.501195219123506
118985,Big Eyes,Drama,2014.0,2010.0,2,3.501195219123506
6268,Raising Victor Vargas,Comedy|Drama|Romance,2002.0,2000.0,2,3.501195219123506
26159,Tokyo Drifter (Tôkyô nagaremono),Action|Crime|Drama,1966.0,1960.0,2,3.501195219123506
5011,Charlotte Gray,Drama|Romance,2001.0,2000.0,2,3.501195219123506
6263,Basic,Drama|Thriller|War,2003.0,2000.0,2,3.501195219123506
49793,We Are Marshall,Drama,2006.0,2000.0,2,3.501195219123506
48598,Infamous,Drama,2006.0,2000.0,2,3.501195219123506
2419,Extremities,Drama|Thriller,1986.0,1980.0,2,3.501195219123506
171765,Okja,Action|Adventure|Drama|Sci-Fi,2017.0,2010.0,2,3.501195219123506
7657,Versus,Action|Comedy|Fantasy|Horror,2000.0,2000.0,2,3.501195219123506
92422,"Woman in Black, The",Drama|Horror|Thriller,2012.0,2010.0,2,3.501195219123506
7647,Noises Off...,Comedy,1992.0,1990.0,2,3.501195219123506
26249,They Call Me Trinity,Comedy|Western,1971.0,1970.0,2,3.501195219123506
104457,You're Next,Horror|Thriller,2011.0,2010.0,2,3.501195219123506
7820,"Virgin Spring, The (Jungfrukällan)",Crime|Drama,1960.0,1960.0,2,3.501195219123506
54185,Manufactured Landscapes,Documentary,2006.0,2000.0,2,3.501195219123506
131826,Iliza Shlesinger: Freezing Hot,Comedy,2015.0,2010.0,2,3.501195219123506
26631,Alice (Neco z Alenky),Animation|Fantasy|Mystery,1988.0,1980.0,2,3.501195219123506
148424,Chi-Raq,Comedy|Drama,2015.0,2010.0,2,3.501195219123506
62383,"20,000 Leagues Under the Sea",Action|Adventure|Sci-Fi,1916.0,1910.0,2,3.501195219123506
36363,Kin-Dza-Dza!,Comedy|Drama|Sci-Fi,1986.0,1980.0,2,3.501195219123506
90057,Take Shelter,Drama,2011.0,2010.0,2,3.501195219123506
8600,Angels with Dirty Faces,Crime|Drama|Film-Noir|Thriller,1938.0,1930.0,2,3.501195219123506
4297,Pelle the Conqueror (Pelle erobreren),Drama,1987.0,1980.0,2,3.501195219123506
101741,Trance,Crime|Thriller,2013.0,2010.0,2,3.501195219123506
36850,Police Story 2 (Ging chaat goo si juk jaap),Action|Comedy|Crime|Thriller,1988.0,1980.0,2,3.501195219123506
132660,Man Up,Comedy|Romance,2015.0,2010.0,2,3.501195219123506
33683,High Tension (Haute tension) (Switchblade Romance),Horror|Thriller,2003.0,2000.0,2,3.501195219123506
102684,Only God Forgives,Drama|Thriller,2013.0,2010.0,2,3.501195219123506
4836,"Competition, The",Drama|Romance,1980.0,1980.0,2,3.501195219123506
130087,The Cobbler,Comedy|Drama|Fantasy,2015.0,2010.0,2,3.501195219123506
3211,"Cry in the Dark, A",Drama,1988.0,1980.0,2,3.501195219123506
52644,Vacancy,Horror|Thriller,2007.0,2000.0,2,3.501195219123506
6216,Nowhere in Africa (Nirgendwo in Afrika),Drama,2001.0,2000.0,2,3.501195219123506
109850,Need for Speed,Action|Crime|Drama|IMAX,2014.0,2010.0,2,3.501195219123506
93297,Act of Valor,Action|Thriller|War,2012.0,2010.0,2,3.501195219123506
6732,"Hello, Dolly!",Comedy|Musical|Romance,1969.0,1960.0,2,3.501195219123506
5409,Rapid Fire,Action,1992.0,1990.0,2,3.501195219123506
8270,"Hairdresser's Husband, The (Le mari de la coiffeuse)",Comedy|Drama|Romance,1990.0,1990.0,2,3.501195219123506
3862,About Adam,Comedy,2000.0,2000.0,2,3.501195219123506
90374,Martha Marcy May Marlene,Drama|Thriller,2011.0,2010.0,2,3.501195219123506
27416,Jalla! Jalla!,Comedy|Drama|Romance,2000.0,2000.0,2,3.501195219123506
27838,Mean Creek,Drama|Thriller,2004.0,2000.0,2,3.501195219123506
27482,Cube 2: Hypercube,Horror|Mystery|Sci-Fi,2002.0,2000.0,2,3.501195219123506
4440,"Big Boss, The (Fists of Fury) (Tang shan da xiong)",Action|Thriller,1971.0,1970.0,2,3.501195219123506
125974,Halloweentown High,Adventure|Children|Comedy|Fantasy,2004.0,2000.0,2,3.501195219123506
84942,Drive Angry,Action|Fantasy|Thriller,2011.0,2010.0,2,3.501195219123506
7118,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa),Animation|Drama|Sci-Fi|War,1987.0,1980.0,2,3.501195219123506
181065,Jack Whitehall: At Large,Comedy,2017.0,2010.0,2,3.501195219123506
5932,Burden of Dreams,Documentary,1982.0,1980.0,2,3.501195219123506
3963,"Unsinkable Molly Brown, The",Musical,1964.0,1960.0,2,3.501195219123506
141749,The Danish Girl,Drama,2015.0,2010.0,2,3.501195219123506
84189,I Spit on Your Grave,Crime|Horror|Thriller,2010.0,2010.0,2,3.501195219123506
27768,Intimate Strangers (Confidences trop intimes),Drama,2004.0,2000.0,2,3.501195219123506
3679,"Decline of Western Civilization, The",Documentary|Musical,1981.0,1980.0,2,3.501195219123506
1650,Washington Square,Drama,1997.0,1990.0,2,3.501195219123506
76173,Micmacs (Micmacs à tire-larigot),Comedy|Crime,2009.0,2000.0,2,3.501195219123506
70862,It Might Get Loud,Documentary,2008.0,2000.0,2,3.501195219123506
55272,We Own the Night,Crime|Drama,2007.0,2000.0,2,3.501195219123506
142509,Hardcore Henry,Action|Adventure|Sci-Fi,2015.0,2010.0,2,3.501195219123506
143367,Silence,Drama|Thriller,2016.0,2010.0,2,3.501195219123506
106839,Mandela: Long Walk to Freedom,Drama,2013.0,2010.0,2,3.501195219123506
7050,Follow the Fleet,Comedy|Musical|Romance,1936.0,1930.0,2,3.501195219123506
81132,Rubber,Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|Western,2010.0,2010.0,2,3.501195219123506
189333,Mission: Impossible - Fallout,Action|Adventure|Thriller,2018.0,2010.0,2,3.501195219123506
105250,"Century of the Self, The",Documentary,2002.0,2000.0,2,3.501195219123506
7093,"Front Page, The",Comedy,1974.0,1970.0,2,3.501195219123506
59604,"Girl Next Door, The",Crime|Drama|Horror|Thriller,2007.0,2000.0,2,3.501195219123506
4484,Camille Claudel,Drama,1988.0,1980.0,2,3.501195219123506
1341,Burnt Offerings,Horror,1976.0,1970.0,2,3.501195219123506
127204,The Overnight,Comedy,2015.0,2010.0,2,3.501195219123506
141408,Scouts Guide to the Zombie Apocalypse,Action|Comedy|Horror,2015.0,2010.0,2,3.501195219123506
8778,Sherlock Holmes: Dressed to Kill,Crime|Mystery,1946.0,1940.0,2,3.501195219123506
27555,Fubar,Comedy,2002.0,2000.0,2,3.501195219123506
91353,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens),Adventure|Animation|Children|Comedy,1994.0,1990.0,2,3.501195219123506
6981,"Ordet (Word, The)",Drama,1955.0,1950.0,2,3.501195219123506
7889,Pat Garrett and Billy the Kid,Western,1973.0,1970.0,2,3.501195219123506
57772,World on a Wire (Welt am Draht),Crime|Sci-Fi,1973.0,1970.0,2,3.501195219123506
897,For Whom the Bell Tolls,Adventure|Drama|Romance|War,1943.0,1940.0,2,3.501195219123506
60291,Gonzo: The Life and Work of Dr. Hunter S. Thompson,Documentary,2008.0,2000.0,2,3.501195219123506
78703,TiMER,Comedy|Drama|Fantasy|Romance,2009.0,2000.0,2,3.501195219123506
425,Blue Sky,Drama|Romance,1994.0,1990.0,2,3.501195219123506
7082,That Touch of Mink,Comedy|Romance,1962.0,1960.0,2,3.501195219123506
430,Calendar Girl,Comedy|Drama,1993.0,1990.0,2,3.501195219123506
93805,Iron Sky,Action|Comedy|Sci-Fi,2012.0,2010.0,2,3.501195219123506
82378,All Good Things,Drama|Mystery|Thriller,2010.0,2010.0,2,3.501195219123506
58376,Zeitgeist: The Movie,Documentary|War,2007.0,2000.0,2,3.501195219123506
180297,The Disaster Artist,Comedy|Drama,2017.0,2010.0,2,3.501195219123506
104944,Short Term 12,Drama,2013.0,2010.0,2,3.501195219123506
91488,"Snowman, The",Animation|Children|Musical,1982.0,1980.0,2,3.501195219123506
69805,"Librarian, The: The Curse of the Judas Chalice",Action|Adventure|Fantasy,2008.0,2000.0,2,3.501195219123506
4399,"Diary of a Chambermaid (Journal d'une femme de chambre, Le)",Comedy|Drama,1964.0,1960.0,2,3.501195219123506
136449,Ghost in the Shell 2.0,Action|Animation|Sci-Fi,2008.0,2000.0,2,3.501195219123506
85412,"Troll Hunter, The (Trolljegeren)",Fantasy|Horror,2010.0,2010.0,2,3.501195219123506
7059,National Velvet,Children|Drama,1944.0,1940.0,2,3.501195219123506
941,"Mark of Zorro, The",Adventure,1940.0,1940.0,2,3.501195219123506
161127,The Infiltrator,Crime|Drama,2016.0,2010.0,2,3.501195219123506
7991,Death Race 2000,Action|Sci-Fi,1975.0,1970.0,3,3.5011928429423462
3158,"Emperor and the Assassin, The (Jing ke ci qin wang)",Drama,1999.0,1990.0,3,3.5011928429423462
8012,Kikujiro (Kikujirô no natsu),Comedy|Drama,1999.0,1990.0,3,3.5011928429423462
304,Roommates,Comedy|Drama,1995.0,1990.0,3,3.5011928429423462
8939,"Final Cut, The",Sci-Fi|Thriller,2004.0,2000.0,3,3.5011928429423462
3097,"Shop Around the Corner, The",Comedy|Drama|Romance,1940.0,1940.0,3,3.5011928429423462
3559,Limelight,Comedy|Drama|Romance,1952.0,1950.0,3,3.5011928429423462
4920,"Now, Voyager",Drama|Romance,1942.0,1940.0,3,3.5011928429423462
3235,Where the Buffalo Roam,Comedy,1980.0,1980.0,3,3.5011928429423462
3129,Sweet and Lowdown,Comedy|Drama,1999.0,1990.0,3,3.5011928429423462
7299,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran),Drama,2003.0,2000.0,3,3.5011928429423462
34528,Junebug,Comedy|Drama,2005.0,2000.0,3,3.5011928429423462
7297,Kitchen Stories (Salmer fra kjøkkenet),Comedy|Drama,2003.0,2000.0,3,3.5011928429423462
80862,Catfish,Documentary|Mystery,2010.0,2010.0,3,3.5011928429423462
99145,"Impossible, The (Imposible, Lo)",Drama|Thriller,2012.0,2010.0,3,3.5011928429423462
6387,Once a Thief (Zong heng si hai),Action|Comedy|Crime|Thriller,1991.0,1990.0,3,3.5011928429423462
71211,"Informant!, The",Comedy|Crime|Drama|Thriller,2009.0,2000.0,3,3.5011928429423462
283,New Jersey Drive,Crime|Drama,1995.0,1990.0,3,3.5011928429423462
4644,Bread and Tulips (Pane e tulipani),Comedy|Drama|Romance,2000.0,2000.0,3,3.5011928429423462
49130,"Good Year, A",Comedy|Drama|Romance,2006.0,2000.0,3,3.5011928429423462
869,Kansas City,Crime|Drama|Musical|Thriller,1996.0,1990.0,3,3.5011928429423462
2475,52 Pick-Up,Action|Mystery|Thriller,1986.0,1980.0,3,3.5011928429423462
188301,Ant-Man and the Wasp,Action|Adventure|Comedy|Fantasy|Sci-Fi,2018.0,2010.0,3,3.5011928429423462
2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano)",Drama,1998.0,1990.0,3,3.5011928429423462
8033,How to Steal a Million,Comedy|Crime|Romance,1966.0,1960.0,3,3.5011928429423462
158972,Toni Erdmann,Drama,2016.0,2010.0,3,3.5011928429423462
5034,"Truly, Madly, Deeply",Drama|Romance,1991.0,1990.0,3,3.5011928429423462
33421,Dear Wendy,Drama,2005.0,2000.0,3,3.5011928429423462
4424,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il)",Drama,1970.0,1970.0,3,3.5011928429423462
8044,I Am a Fugitive from a Chain Gang,Crime|Drama|Film-Noir,1932.0,1930.0,3,3.5011928429423462
8928,"Fearless Vampire Killers, The",Comedy|Horror,1967.0,1960.0,3,3.5011928429423462
26375,Silver Streak,Action|Comedy|Crime,1976.0,1970.0,3,3.5011928429423462
893,Mother Night,Drama,1996.0,1990.0,3,3.5011928429423462
3135,"Great Santini, The",Drama,1979.0,1970.0,3,3.5011928429423462
6950,"Missing, The",Adventure|Thriller|Western,2003.0,2000.0,3,3.5011928429423462
89305,"Inbetweeners Movie, The",Adventure|Comedy,2011.0,2010.0,3,3.5011928429423462
1859,Taste of Cherry (Ta'm e guilass),Drama,1997.0,1990.0,3,3.5011928429423462
2074,"Night Porter, The (Portiere di notte, Il)",Crime|Drama|Romance,1974.0,1970.0,3,3.5011928429423462
1484,"Daytrippers, The",Comedy|Drama|Mystery|Romance,1996.0,1990.0,3,3.5011928429423462
91690,Friends with Kids,Comedy,2011.0,2010.0,3,3.5011928429423462
7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma)",Drama,1976.0,1970.0,3,3.5011928429423462
2212,"Man Who Knew Too Much, The",Drama|Thriller,1934.0,1930.0,3,3.5011928429423462
1686,Red Corner,Crime|Thriller,1997.0,1990.0,3,3.5011928429423462
2327,Tales from the Darkside: The Movie,Fantasy|Horror|Thriller,1990.0,1990.0,3,3.5011928429423462
7225,Pumping Iron,Documentary,1977.0,1970.0,3,3.5011928429423462
7579,Pride and Prejudice,Comedy|Drama|Romance,1940.0,1940.0,3,3.5011928429423462
94503,"Decoy Bride, The",Comedy|Romance,2011.0,2010.0,3,3.5011928429423462
7311,"Goodbye, Mr. Chips",Drama|Romance,1939.0,1930.0,3,3.5011928429423462
7619,"Miracle Worker, The",Drama,1962.0,1960.0,3,3.5011928429423462
5460,"Powerpuff Girls, The",Action|Animation|Children|Comedy,2002.0,2000.0,3,3.5011928429423462
96020,Sidewalls (Medianeras),Drama,2011.0,2010.0,3,3.5011928429423462
4329,Rio Bravo,Western,1959.0,1950.0,3,3.5011928429423462
2310,"Mighty, The",Drama,1998.0,1990.0,3,3.5011928429423462
5075,Waydowntown,Comedy,2000.0,2000.0,3,3.5011928429423462
51884,"Namesake, The",Drama|Romance,2006.0,2000.0,3,3.5011928429423462
1332,"Believers, The",Horror|Thriller,1987.0,1980.0,3,3.5011928429423462
2035,Blackbeard's Ghost,Children|Comedy,1968.0,1960.0,3,3.5011928429423462
5788,All or Nothing,Drama,2002.0,2000.0,3,3.5011928429423462
1812,Wide Awake,Children|Comedy|Drama,1998.0,1990.0,3,3.5011928429423462
715,"Horseman on the Roof, The (Hussard sur le toit, Le)",Drama|Romance,1995.0,1990.0,3,3.5011928429423462
7728,"Postman Always Rings Twice, The",Crime|Drama|Film-Noir|Thriller,1946.0,1940.0,3,3.5011928429423462
26340,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix)",Action|Adventure|Animation|Children|Comedy|Fantasy,1976.0,1970.0,3,3.5011928429423462
2874,"Pajama Game, The",Comedy|Musical|Romance,1957.0,1950.0,3,3.5011928429423462
74754,"Room, The",Comedy|Drama|Romance,2003.0,2000.0,3,3.5011928429423462
835,Foxfire,Drama,1996.0,1990.0,3,3.5011928429423462
4256,"Center of the World, The",Drama,2001.0,2000.0,3,3.5011928429423462
74750,[REC]²,Horror|Thriller,2009.0,2000.0,3,3.5011928429423462
32022,Gunner Palace,Documentary|War,2004.0,2000.0,3,3.5011928429423462
8491,White Heat,Crime|Drama|Film-Noir,1949.0,1940.0,3,3.5011928429423462
40959,"Ice Harvest, The",Action|Comedy|Crime|Thriller,2005.0,2000.0,3,3.5011928429423462
3015,Coma,Thriller,1978.0,1970.0,3,3.5011928429423462
3364,"Asphalt Jungle, The",Crime|Film-Noir,1950.0,1950.0,3,3.5011928429423462
1161,"Tin Drum, The (Blechtrommel, Die)",Drama|War,1979.0,1970.0,3,3.5011928429423462
2932,Days of Heaven,Drama,1978.0,1970.0,3,3.5011928429423462
4795,Father Goose,Adventure|Comedy|Romance|War,1964.0,1960.0,3,3.5011928429423462
7932,Dark Days,Documentary,2000.0,2000.0,3,3.5011928429423462
162350,The Magnificent Seven,Action|Western,2016.0,2010.0,6,3.5011857707509884
8968,After the Sunset,Action|Adventure|Comedy|Crime|Thriller,2004.0,2000.0,6,3.5011857707509884
91128,"Rum Diary, The",Comedy|Drama|Thriller,2011.0,2010.0,6,3.5011857707509884
69069,Fired Up,Comedy,2009.0,2000.0,6,3.5011857707509884
127198,Dope,Comedy|Drama,2015.0,2010.0,6,3.5011857707509884
1082,"Candidate, The",Drama,1972.0,1970.0,6,3.5011857707509884
1365,Ridicule,Drama,1996.0,1990.0,6,3.5011857707509884
7460,Coffee and Cigarettes,Comedy|Drama,2003.0,2000.0,6,3.5011857707509884
3404,Titanic,Action|Drama,1953.0,1950.0,6,3.5011857707509884
3674,For the Love of Benji,Adventure|Children|Comedy|Drama,1977.0,1970.0,1,3.500998003992016
3492,"Son of the Sheik, The",Adventure|Comedy|Romance,1926.0,1920.0,1,3.500998003992016
3378,"Ogre, The (Unhold, Der)",Drama,1996.0,1990.0,1,3.500998003992016
3459,Gothic,Drama|Horror,1986.0,1980.0,1,3.500998003992016
3648,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The)",Horror|Sci-Fi,1957.0,1950.0,1,3.500998003992016
3640,"King in New York, A",Comedy|Drama,1957.0,1950.0,1,3.500998003992016
3586,The Idolmaker,Drama|Romance,1980.0,1980.0,1,3.500998003992016
3008,Last Night,Drama|Sci-Fi,1998.0,1990.0,1,3.500998003992016
2865,Sugar Town,Comedy,1999.0,1990.0,1,3.500998003992016
2983,"Ipcress File, The",Thriller,1965.0,1960.0,1,3.500998003992016
2852,"Soldier's Story, A",Drama,1984.0,1980.0,1,3.500998003992016
2820,Hamlet,Drama,1964.0,1960.0,1,3.500998003992016
2839,West Beirut (West Beyrouth),Drama,1998.0,1990.0,1,3.500998003992016
2848,"Othello (Tragedy of Othello: The Moor of Venice, The)",Drama,1952.0,1950.0,1,3.500998003992016
3171,Room at the Top,Drama,1959.0,1950.0,1,3.500998003992016
3125,"End of the Affair, The",Drama,1999.0,1990.0,1,3.500998003992016
2894,Romance,Drama|Romance,1999.0,1990.0,1,3.500998003992016
3634,Seven Days in May,Thriller,1964.0,1960.0,1,3.500998003992016
3057,Where's Marlowe?,Comedy,1998.0,1990.0,1,3.500998003992016
2897,And the Ship Sails On (E la nave va),Comedy|War,1983.0,1980.0,1,3.500998003992016
3056,Oxygen,Crime|Drama|Thriller,1999.0,1990.0,1,3.500998003992016
3568,Smiling Fish and Goat on Fire,Comedy|Romance,1999.0,1990.0,1,3.500998003992016
3013,Bride of Re-Animator,Comedy|Horror,1990.0,1990.0,1,3.500998003992016
3474,Retroactive,Sci-Fi|Thriller,1997.0,1990.0,1,3.500998003992016
3010,Rosetta,Drama,1999.0,1990.0,1,3.500998003992016
3002,My Best Fiend (Mein liebster Feind),Documentary,1999.0,1990.0,1,3.500998003992016
3832,"Black Sabbath (Tre volti della paura, I)",Horror,1963.0,1960.0,1,3.500998003992016
4323,"Horse Soldiers, The",Adventure|War|Western,1959.0,1950.0,1,3.500998003992016
106,Nobody Loves Me (Keiner liebt mich),Comedy|Drama,1994.0,1990.0,1,3.500998003992016
602,"Great Day in Harlem, A",Documentary,1994.0,1990.0,1,3.500998003992016
4046,Friendly Persuasion,Drama,1956.0,1950.0,1,3.500998003992016
4032,"Everlasting Piece, An",Comedy,2000.0,2000.0,1,3.500998003992016
3920,"Faraway, So Close (In weiter Ferne, so nah!)",Drama|Fantasy|Mystery|Romance,1993.0,1990.0,1,3.500998003992016
55,Georgia,Drama,1995.0,1990.0,1,3.500998003992016
77,Nico Icon,Documentary,1995.0,1990.0,1,3.500998003992016
3914,"Broken Hearts Club, The",Drama,2000.0,2000.0,1,3.500998003992016
2744,Otello,Drama,1986.0,1980.0,1,3.500998003992016
961,Little Lord Fauntleroy,Drama,1936.0,1930.0,1,3.500998003992016
956,Penny Serenade,Drama|Romance,1941.0,1940.0,1,3.500998003992016
889,1-900 (06),Drama|Romance,1994.0,1990.0,1,3.500998003992016
824,Kaspar Hauser,Drama|Mystery,1993.0,1990.0,1,3.500998003992016
803,Walking and Talking,Comedy|Drama|Romance,1996.0,1990.0,1,3.500998003992016
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The",Documentary,1994.0,1990.0,1,3.500998003992016
757,Ashes of Time (Dung che sai duk),Drama,1994.0,1990.0,1,3.500998003992016
4083,Best Seller,Thriller,1987.0,1980.0,1,3.500998003992016
722,"Haunted World of Edward D. Wood Jr., The",Documentary,1996.0,1990.0,1,3.500998003992016
679,"Run of the Country, The",Drama,1995.0,1990.0,1,3.500998003992016
1423,Hearts and Minds,Drama,1996.0,1990.0,1,3.500998003992016
1144,"Line King: The Al Hirschfeld Story, The",Documentary,1996.0,1990.0,1,3.500998003992016
3323,Chain of Fools,Comedy|Crime,2000.0,2000.0,1,3.500998003992016
1137,Hustler White,Romance,1996.0,1990.0,1,3.500998003992016
1121,Glory Daze,Drama,1995.0,1990.0,1,3.500998003992016
1116,"Single Girl, A (Fille seule, La)",Drama,1995.0,1990.0,1,3.500998003992016
1458,Touch,Drama|Fantasy|Romance,1997.0,1990.0,1,3.500998003992016
632,Land and Freedom (Tierra y libertad),Drama|War,1995.0,1990.0,1,3.500998003992016
285,Beyond Bedlam,Drama|Horror,1993.0,1990.0,1,3.500998003992016
263,Ladybird Ladybird,Drama,1994.0,1990.0,1,3.500998003992016
241,Fluke,Children|Drama,1995.0,1990.0,1,3.500998003992016
301,Picture Bride (Bijo photo),Drama|Romance,1994.0,1990.0,1,3.500998003992016
4078,Amazing Grace and Chuck,Drama,1987.0,1980.0,1,3.500998003992016
3900,Crime and Punishment in Suburbia,Comedy|Drama,2000.0,2000.0,1,3.500998003992016
385,"Man of No Importance, A",Drama,1994.0,1990.0,1,3.500998003992016
563,Germinal,Drama|Romance,1993.0,1990.0,1,3.500998003992016
4243,Brigham City,Crime|Drama|Mystery,2001.0,2000.0,1,3.500998003992016
4237,"Gleaners & I, The (Les glaneurs et la glaneuse)",Documentary,2000.0,2000.0,1,3.500998003992016
451,Flesh and Bone,Drama|Mystery|Romance,1993.0,1990.0,1,3.500998003992016
4325,"Night, The (Notte, La)",Drama,1960.0,1960.0,1,3.500998003992016
4184,"Bishop's Wife, The",Comedy|Drama|Romance,1947.0,1940.0,1,3.500998003992016
4171,Long Night's Journey Into Day,Documentary,2000.0,2000.0,1,3.500998003992016
526,"Savage Nights (Nuits fauves, Les)",Drama,1992.0,1990.0,1,3.500998003992016
4475,"Beast of War, The (Beast, The)",Drama|War,1988.0,1980.0,1,3.500998003992016
4459,Alaska: Spirit of the Wild,Documentary|IMAX,1997.0,1990.0,1,3.500998003992016
4458,Africa: The Serengeti,Documentary|IMAX,1994.0,1990.0,1,3.500998003992016
4445,T-Rex: Back to the Cretaceous,Adventure|Documentary|IMAX,1998.0,1990.0,1,3.500998003992016
